Entity,Code,Year,Emissions
Qatar,QAT,1900,37208.516
Qatar,QAT,1901,37419.156
Qatar,QAT,1902,37666.715
Qatar,QAT,1903,37957.062
Qatar,QAT,1904,38259.438
Qatar,QAT,1905,38579.71
Qatar,QAT,1906,38911.555
Qatar,QAT,1907,39248.625
Qatar,QAT,1908,39584.586
Qatar,QAT,1909,39900.89
Qatar,QAT,1910,40533.168
Qatar,QAT,1911,41063.883
Qatar,QAT,1912,41507.17
Qatar,QAT,1913,41937.258
Qatar,QAT,1914,42342.89
Qatar,QAT,1915,42737.215
Qatar,QAT,1916,43133.406
Qatar,QAT,1917,43520.195
Qatar,QAT,1918,43910.746
Qatar,QAT,1919,44306.008
Qatar,QAT,1920,44902.348
Qatar,QAT,1921,45429.44
Qatar,QAT,1922,45919.42
Qatar,QAT,1923,46449.64
Qatar,QAT,1924,46963.086
Qatar,QAT,1925,47512.68
Qatar,QAT,1926,48017.004
Qatar,QAT,1927,48528.965
Qatar,QAT,1928,49040.43
Qatar,QAT,1929,49518.812
Qatar,QAT,1930,50249.094
Qatar,QAT,1931,50756.863
Qatar,QAT,1932,51217.297
Qatar,QAT,1933,51641.11
Qatar,QAT,1934,52002.375
Qatar,QAT,1935,52360.67
Qatar,QAT,1936,52953.25
Qatar,QAT,1937,53554.715
Qatar,QAT,1938,54175.793
Qatar,QAT,1939,54839.414
Qatar,QAT,1940,55973.96
Qatar,QAT,1941,57555.547
Qatar,QAT,1942,59905.574
Qatar,QAT,1943,62939.06
Qatar,QAT,1944,66387.83
Qatar,QAT,1945,70061.66
Qatar,QAT,1946,73789.2
Qatar,QAT,1947,77363.2
Qatar,QAT,1948,80796.23
Qatar,QAT,1949,1607866.2
Qatar,QAT,1950,2152734.5
Qatar,QAT,1951,2376622.5
Qatar,QAT,1952,1238327
Qatar,QAT,1953,2261541.8
Qatar,QAT,1954,3702039.8
Qatar,QAT,1955,2579965.5
Qatar,QAT,1956,3111363.5
Qatar,QAT,1957,1960618.9
Qatar,QAT,1958,1111397.2
Qatar,QAT,1959,1198809.8
Qatar,QAT,1960,1163290
Qatar,QAT,1961,1082736.5
Qatar,QAT,1962,1268275
Qatar,QAT,1963,8084254
Qatar,QAT,1964,7935748
Qatar,QAT,1965,8057715
Qatar,QAT,1966,7998955.5
Qatar,QAT,1967,9035483
Qatar,QAT,1968,13479138
Qatar,QAT,1969,17195846
Qatar,QAT,1970,17079774
Qatar,QAT,1971,18694284
Qatar,QAT,1972,21627852
Qatar,QAT,1973,25265700
Qatar,QAT,1974,22021160
Qatar,QAT,1975,21304488
Qatar,QAT,1976,21802146
Qatar,QAT,1977,20168332
Qatar,QAT,1978,21653996
Qatar,QAT,1979,26575524
Qatar,QAT,1980,24856838
Qatar,QAT,1981,23537190
Qatar,QAT,1982,21737374
Qatar,QAT,1983,20019292
Qatar,QAT,1984,23527080
Qatar,QAT,1985,21652672
Qatar,QAT,1986,22961576
Qatar,QAT,1987,20854956
Qatar,QAT,1988,22439740
Qatar,QAT,1989,25800816
Qatar,QAT,1990,23463226
Qatar,QAT,1991,29520042
Qatar,QAT,1992,39692548
Qatar,QAT,1993,43498240
Qatar,QAT,1994,45360064
Qatar,QAT,1995,45461820
Qatar,QAT,1996,50476824
Qatar,QAT,1997,70681120
Qatar,QAT,1998,65597104
Qatar,QAT,1999,69279736
Qatar,QAT,2000,77913400
Qatar,QAT,2001,79761300
Qatar,QAT,2002,79449860
Qatar,QAT,2003,85113290
Qatar,QAT,2004,87449380
Qatar,QAT,2005,86136020
Qatar,QAT,2006,101143220
Qatar,QAT,2007,106169200
Qatar,QAT,2008,114342104
Qatar,QAT,2009,121299830
Qatar,QAT,2010,139759180
Qatar,QAT,2011,159314000
Qatar,QAT,2012,176216020
Qatar,QAT,2013,168879650
Qatar,QAT,2014,176280900
Qatar,QAT,2015,177724500
Qatar,QAT,2016,174822510
Qatar,QAT,2017,186776620
Qatar,QAT,2018,182126180
Qatar,QAT,2019,188170910
Qatar,QAT,2020,189110260
Qatar,QAT,2021,195159360
Qatar,QAT,2022,190064940
Romania,ROU,1850,22777002
Romania,ROU,1851,22700858
Romania,ROU,1852,22819354
Romania,ROU,1853,22912746
Romania,ROU,1854,22347758
Romania,ROU,1855,22032378
Romania,ROU,1856,22009530
Romania,ROU,1857,22010132
Romania,ROU,1858,21653920
Romania,ROU,1859,21611436
Romania,ROU,1860,21325022
Romania,ROU,1861,21118550
Romania,ROU,1862,20970760
Romania,ROU,1863,20435508
Romania,ROU,1864,20487054
Romania,ROU,1865,20746834
Romania,ROU,1866,20561884
Romania,ROU,1867,20519578
Romania,ROU,1868,20617680
Romania,ROU,1869,20049556
Romania,ROU,1870,20117544
Romania,ROU,1871,20152686
Romania,ROU,1872,20457886
Romania,ROU,1873,20658298
Romania,ROU,1874,20304050
Romania,ROU,1875,20015850
Romania,ROU,1876,20163928
Romania,ROU,1877,20306784
Romania,ROU,1878,20032702
Romania,ROU,1879,20109762
Romania,ROU,1880,19913090
Romania,ROU,1881,19823062
Romania,ROU,1882,19830498
Romania,ROU,1883,19957728
Romania,ROU,1884,19988510
Romania,ROU,1885,20262338
Romania,ROU,1886,20299400
Romania,ROU,1887,20555502
Romania,ROU,1888,20732980
Romania,ROU,1889,20633292
Romania,ROU,1890,21243748
Romania,ROU,1891,21863662
Romania,ROU,1892,22285608
Romania,ROU,1893,22783608
Romania,ROU,1894,22334512
Romania,ROU,1895,22195960
Romania,ROU,1896,22544186
Romania,ROU,1897,23014870
Romania,ROU,1898,23525420
Romania,ROU,1899,23779862
Romania,ROU,1900,24547386
Romania,ROU,1901,25633320
Romania,ROU,1902,26413232
Romania,ROU,1903,27270794
Romania,ROU,1904,28546284
Romania,ROU,1905,29120628
Romania,ROU,1906,30269384
Romania,ROU,1907,31668032
Romania,ROU,1908,31455532
Romania,ROU,1909,31472178
Romania,ROU,1910,29196530
Romania,ROU,1911,29850532
Romania,ROU,1912,30092454
Romania,ROU,1913,30325954
Romania,ROU,1914,28506336
Romania,ROU,1915,27154044
Romania,ROU,1916,23779084
Romania,ROU,1917,22771976
Romania,ROU,1918,23625132
Romania,ROU,1919,24936712
Romania,ROU,1920,31014930
Romania,ROU,1921,34215116
Romania,ROU,1922,37596300
Romania,ROU,1923,39669836
Romania,ROU,1924,42848884
Romania,ROU,1925,46367764
Romania,ROU,1926,50846970
Romania,ROU,1927,54318760
Romania,ROU,1928,58049490
Romania,ROU,1929,61614224
Romania,ROU,1930,61115780
Romania,ROU,1931,63230956
Romania,ROU,1932,64025964
Romania,ROU,1933,63665424
Romania,ROU,1934,67974970
Romania,ROU,1935,67392750
Romania,ROU,1936,68918400
Romania,ROU,1937,61617810
Romania,ROU,1938,58728292
Romania,ROU,1939,56321468
Romania,ROU,1940,54675344
Romania,ROU,1941,52551664
Romania,ROU,1942,53791964
Romania,ROU,1943,52169644
Romania,ROU,1944,42879132
Romania,ROU,1945,48380056
Romania,ROU,1946,46853184
Romania,ROU,1947,45218692
Romania,ROU,1948,53676452
Romania,ROU,1949,54630140
Romania,ROU,1950,54268620
Romania,ROU,1951,58746280
Romania,ROU,1952,66038576
Romania,ROU,1953,71558670
Romania,ROU,1954,76563830
Romania,ROU,1955,81894150
Romania,ROU,1956,88194504
Romania,ROU,1957,95875000
Romania,ROU,1958,101298740
Romania,ROU,1959,103302600
Romania,ROU,1960,108185020
Romania,ROU,1961,114927760
Romania,ROU,1962,121790710
Romania,ROU,1963,127183064
Romania,ROU,1964,131319976
Romania,ROU,1965,138240020
Romania,ROU,1966,145957060
Romania,ROU,1967,160862620
Romania,ROU,1968,166149550
Romania,ROU,1969,176458320
Romania,ROU,1970,182430670
Romania,ROU,1971,188187730
Romania,ROU,1972,194916240
Romania,ROU,1973,210258580
Romania,ROU,1974,217875740
Romania,ROU,1975,231094960
Romania,ROU,1976,245503250
Romania,ROU,1977,248581020
Romania,ROU,1978,264769140
Romania,ROU,1979,265658460
Romania,ROU,1980,264356130
Romania,ROU,1981,268465250
Romania,ROU,1982,266968340
Romania,ROU,1983,273175500
Romania,ROU,1984,265660160
Romania,ROU,1985,272018430
Romania,ROU,1986,277649950
Romania,ROU,1987,284120220
Romania,ROU,1988,277673900
Romania,ROU,1989,274923520
Romania,ROU,1990,231528850
Romania,ROU,1991,186134980
Romania,ROU,1992,172357250
Romania,ROU,1993,159761710
Romania,ROU,1994,156493000
Romania,ROU,1995,160165890
Romania,ROU,1996,164581950
Romania,ROU,1997,151645440
Romania,ROU,1998,137632750
Romania,ROU,1999,120977440
Romania,ROU,2000,123291470
Romania,ROU,2001,128671816
Romania,ROU,2002,129615090
Romania,ROU,2003,129330730
Romania,ROU,2004,131085576
Romania,ROU,2005,126964920
Romania,ROU,2006,125167660
Romania,ROU,2007,130712056
Romania,ROU,2008,130379280
Romania,ROU,2009,122909384
Romania,ROU,2010,114829544
Romania,ROU,2011,119627310
Romania,ROU,2012,119344390
Romania,ROU,2013,103842460
Romania,ROU,2014,102379070
Romania,ROU,2015,98193784
Romania,ROU,2016,96435030
Romania,ROU,2017,99835060
Romania,ROU,2018,103081250
Romania,ROU,2019,100204290
Romania,ROU,2020,97268830
Romania,ROU,2021,101083496
Romania,ROU,2022,96217110
Russia,RUS,1850,424663230
Russia,RUS,1851,422836580
Russia,RUS,1852,438182000
Russia,RUS,1853,438051700
Russia,RUS,1854,452166000
Russia,RUS,1855,460519200
Russia,RUS,1856,460561820
Russia,RUS,1857,461841200
Russia,RUS,1858,466657180
Russia,RUS,1859,463685660
Russia,RUS,1860,434334300
Russia,RUS,1861,444904540
Russia,RUS,1862,437387040
Russia,RUS,1863,433143680
Russia,RUS,1864,434419740
Russia,RUS,1865,426615140
Russia,RUS,1866,441109980
Russia,RUS,1867,444071970
Russia,RUS,1868,439695140
Russia,RUS,1869,445987040
Russia,RUS,1870,470997700
Russia,RUS,1871,483620580
Russia,RUS,1872,494734200
Russia,RUS,1873,499521380
Russia,RUS,1874,511356450
Russia,RUS,1875,520891520
Russia,RUS,1876,522901700
Russia,RUS,1877,525207740
Russia,RUS,1878,557444160
Russia,RUS,1879,542244030
Russia,RUS,1880,561849600
Russia,RUS,1881,571694100
Russia,RUS,1882,580461440
Russia,RUS,1883,584053100
Russia,RUS,1884,594497400
Russia,RUS,1885,603491140
Russia,RUS,1886,607191550
Russia,RUS,1887,615833150
Russia,RUS,1888,622682430
Russia,RUS,1889,627472200
Russia,RUS,1890,741876400
Russia,RUS,1891,739399230
Russia,RUS,1892,749669600
Russia,RUS,1893,756873300
Russia,RUS,1894,756740540
Russia,RUS,1895,776716100
Russia,RUS,1896,774153340
Russia,RUS,1897,785259650
Russia,RUS,1898,795565500
Russia,RUS,1899,810824000
Russia,RUS,1900,827392000
Russia,RUS,1901,859200100
Russia,RUS,1902,881120260
Russia,RUS,1903,893202400
Russia,RUS,1904,937496700
Russia,RUS,1905,935594240
Russia,RUS,1906,966746400
Russia,RUS,1907,1003723140
Russia,RUS,1908,1013136450
Russia,RUS,1909,1046916860
Russia,RUS,1910,855476160
Russia,RUS,1911,800031600
Russia,RUS,1912,790674200
Russia,RUS,1913,760881540
Russia,RUS,1914,733465000
Russia,RUS,1915,702569000
Russia,RUS,1916,698479300
Russia,RUS,1917,669802560
Russia,RUS,1918,598742300
Russia,RUS,1919,577381100
Russia,RUS,1920,659632960
Russia,RUS,1921,690766500
Russia,RUS,1922,713381440
Russia,RUS,1923,719449100
Russia,RUS,1924,735956000
Russia,RUS,1925,748614460
Russia,RUS,1926,774958140
Russia,RUS,1927,797423900
Russia,RUS,1928,811602940
Russia,RUS,1929,829792900
Russia,RUS,1930,1000542400
Russia,RUS,1931,1063306500
Russia,RUS,1932,1113139000
Russia,RUS,1933,1158142700
Russia,RUS,1934,1227145300
Russia,RUS,1935,1271174400
Russia,RUS,1936,1336354000
Russia,RUS,1937,1348619800
Russia,RUS,1938,1366960100
Russia,RUS,1939,1385566700
Russia,RUS,1940,1191997400
Russia,RUS,1941,1074794500
Russia,RUS,1942,864364900
Russia,RUS,1943,798693440
Russia,RUS,1944,814958850
Russia,RUS,1945,746484400
Russia,RUS,1946,733564500
Russia,RUS,1947,749999040
Russia,RUS,1948,716224800
Russia,RUS,1949,721481600
Russia,RUS,1950,970570560
Russia,RUS,1951,1070621200
Russia,RUS,1952,1167186700
Russia,RUS,1953,1255036500
Russia,RUS,1954,1350379500
Russia,RUS,1955,1510620500
Russia,RUS,1956,1647511300
Russia,RUS,1957,1765521800
Russia,RUS,1958,1880355700
Russia,RUS,1959,2149634600
Russia,RUS,1960,2032157200
Russia,RUS,1961,2080987300
Russia,RUS,1962,1871930400
Russia,RUS,1963,1927189500
Russia,RUS,1964,1971528000
Russia,RUS,1965,2005318500
Russia,RUS,1966,2057656800
Russia,RUS,1967,2075939800
Russia,RUS,1968,2109698300
Russia,RUS,1969,2129743000
Russia,RUS,1970,2340239600
Russia,RUS,1971,2298961400
Russia,RUS,1972,2382368500
Russia,RUS,1973,2469339600
Russia,RUS,1974,2521939500
Russia,RUS,1975,2607515100
Russia,RUS,1976,2693658000
Russia,RUS,1977,2749844500
Russia,RUS,1978,2804872200
Russia,RUS,1979,2822094300
Russia,RUS,1980,3005778200
Russia,RUS,1981,2866246400
Russia,RUS,1982,2911657700
Russia,RUS,1983,2939408100
Russia,RUS,1984,2954125000
Russia,RUS,1985,3098381600
Russia,RUS,1986,3100979200
Russia,RUS,1987,3122954200
Russia,RUS,1988,3191768800
Russia,RUS,1989,3160838700
Russia,RUS,1990,3290929000
Russia,RUS,1991,3102698000
Russia,RUS,1992,2568707800
Russia,RUS,1993,2418984400
Russia,RUS,1994,2126971000
Russia,RUS,1995,2030911400
Russia,RUS,1996,2323916500
Russia,RUS,1997,1858357500
Russia,RUS,1998,1823992400
Russia,RUS,1999,1848935200
Russia,RUS,2000,1783707500
Russia,RUS,2001,1800468600
Russia,RUS,2002,1782535300
Russia,RUS,2003,1841762200
Russia,RUS,2004,1848997500
Russia,RUS,2005,1883979800
Russia,RUS,2006,1983329400
Russia,RUS,2007,2005175600
Russia,RUS,2008,2027765100
Russia,RUS,2009,2030741900
Russia,RUS,2010,2308820000
Russia,RUS,2011,2145946500
Russia,RUS,2012,2364507400
Russia,RUS,2013,2220864300
Russia,RUS,2014,2129852700
Russia,RUS,2015,2346871800
Russia,RUS,2016,2331633200
Russia,RUS,2017,2373042400
Russia,RUS,2018,2473190100
Russia,RUS,2019,2336877000
Russia,RUS,2020,2234199800
Russia,RUS,2021,2355438600
Russia,RUS,2022,2289565400
Rwanda,RWA,1850,1233378.4
Rwanda,RWA,1851,1178789.9
Rwanda,RWA,1852,1162404.4
Rwanda,RWA,1853,1143651.5
Rwanda,RWA,1854,1137983.8
Rwanda,RWA,1855,1135278.5
Rwanda,RWA,1856,1151146.6
Rwanda,RWA,1857,1142941.8
Rwanda,RWA,1858,1140552.2
Rwanda,RWA,1859,1140805.2
Rwanda,RWA,1860,1143996
Rwanda,RWA,1861,1146020.5
Rwanda,RWA,1862,1148289.9
Rwanda,RWA,1863,1150953.8
Rwanda,RWA,1864,1153138.2
Rwanda,RWA,1865,1188494.1
Rwanda,RWA,1866,1169052.2
Rwanda,RWA,1867,1165471
Rwanda,RWA,1868,1165528.6
Rwanda,RWA,1869,1166994
Rwanda,RWA,1870,1173046.5
Rwanda,RWA,1871,1179433.4
Rwanda,RWA,1872,1185429.1
Rwanda,RWA,1873,1191371.1
Rwanda,RWA,1874,1198109.8
Rwanda,RWA,1875,1221163.5
Rwanda,RWA,1876,1217488.1
Rwanda,RWA,1877,1255412.6
Rwanda,RWA,1878,1251124.8
Rwanda,RWA,1879,1239366.6
Rwanda,RWA,1880,1247186.6
Rwanda,RWA,1881,1258442.9
Rwanda,RWA,1882,1272846.5
Rwanda,RWA,1883,1274479.9
Rwanda,RWA,1884,1270729.2
Rwanda,RWA,1885,1279496
Rwanda,RWA,1886,1276179.6
Rwanda,RWA,1887,1286375.6
Rwanda,RWA,1888,1283358.2
Rwanda,RWA,1889,1284345.2
Rwanda,RWA,1890,1311633.8
Rwanda,RWA,1891,1326048
Rwanda,RWA,1892,1325894.1
Rwanda,RWA,1893,1334473.6
Rwanda,RWA,1894,1337838.2
Rwanda,RWA,1895,1357872.6
Rwanda,RWA,1896,1372237.4
Rwanda,RWA,1897,1401657.8
Rwanda,RWA,1898,1380863.9
Rwanda,RWA,1899,1371825.8
Rwanda,RWA,1900,1383433
Rwanda,RWA,1901,1402829.4
Rwanda,RWA,1902,1427866.8
Rwanda,RWA,1903,1423756.5
Rwanda,RWA,1904,1426315
Rwanda,RWA,1905,1443768.9
Rwanda,RWA,1906,1442172.2
Rwanda,RWA,1907,1454825.1
Rwanda,RWA,1908,1451201.6
Rwanda,RWA,1909,1487770.8
Rwanda,RWA,1910,1537511.9
Rwanda,RWA,1911,1536988.1
Rwanda,RWA,1912,1563498
Rwanda,RWA,1913,1585477.9
Rwanda,RWA,1914,1620223.6
Rwanda,RWA,1915,1645945.4
Rwanda,RWA,1916,1674208.4
Rwanda,RWA,1917,1757430.5
Rwanda,RWA,1918,1752373
Rwanda,RWA,1919,1794457.2
Rwanda,RWA,1920,1899180.8
Rwanda,RWA,1921,1956705.5
Rwanda,RWA,1922,2066436.1
Rwanda,RWA,1923,2137207.5
Rwanda,RWA,1924,2256566
Rwanda,RWA,1925,2342339
Rwanda,RWA,1926,2378355.2
Rwanda,RWA,1927,2433850.5
Rwanda,RWA,1928,2494060
Rwanda,RWA,1929,2607209.8
Rwanda,RWA,1930,2769610.2
Rwanda,RWA,1931,2958157.2
Rwanda,RWA,1932,3054508.8
Rwanda,RWA,1933,3198630
Rwanda,RWA,1934,3371492.5
Rwanda,RWA,1935,3422353.2
Rwanda,RWA,1936,3535310.2
Rwanda,RWA,1937,3620249.5
Rwanda,RWA,1938,3747048.5
Rwanda,RWA,1939,3895279.5
Rwanda,RWA,1940,4413955.5
Rwanda,RWA,1941,4807429.5
Rwanda,RWA,1942,5304310
Rwanda,RWA,1943,5441566.5
Rwanda,RWA,1944,5893607
Rwanda,RWA,1945,6106087.5
Rwanda,RWA,1946,6404802.5
Rwanda,RWA,1947,6661716.5
Rwanda,RWA,1948,6877611.5
Rwanda,RWA,1949,7053790
Rwanda,RWA,1950,7779014.5
Rwanda,RWA,1951,7860004.5
Rwanda,RWA,1952,7969029
Rwanda,RWA,1953,8394553
Rwanda,RWA,1954,8653353
Rwanda,RWA,1955,9187354
Rwanda,RWA,1956,9332086
Rwanda,RWA,1957,9556871
Rwanda,RWA,1958,9667920
Rwanda,RWA,1959,9787087
Rwanda,RWA,1960,9349147
Rwanda,RWA,1961,9406515
Rwanda,RWA,1962,9742547
Rwanda,RWA,1963,9876451
Rwanda,RWA,1964,9844099
Rwanda,RWA,1965,9961227
Rwanda,RWA,1966,10452726
Rwanda,RWA,1967,11003866
Rwanda,RWA,1968,11687993
Rwanda,RWA,1969,12326892
Rwanda,RWA,1970,14413451
Rwanda,RWA,1971,15410189
Rwanda,RWA,1972,15677776
Rwanda,RWA,1973,17563384
Rwanda,RWA,1974,17736562
Rwanda,RWA,1975,17887914
Rwanda,RWA,1976,17972136
Rwanda,RWA,1977,17574612
Rwanda,RWA,1978,17221386
Rwanda,RWA,1979,16790556
Rwanda,RWA,1980,17706006
Rwanda,RWA,1981,17146618
Rwanda,RWA,1982,16399478
Rwanda,RWA,1983,15866501
Rwanda,RWA,1984,15415286
Rwanda,RWA,1985,15025697
Rwanda,RWA,1986,13905389
Rwanda,RWA,1987,13149438
Rwanda,RWA,1988,12462153
Rwanda,RWA,1989,12150642
Rwanda,RWA,1990,10804080
Rwanda,RWA,1991,9809746
Rwanda,RWA,1992,8200358
Rwanda,RWA,1993,7189587.5
Rwanda,RWA,1994,7185069
Rwanda,RWA,1995,7711931
Rwanda,RWA,1996,8074904
Rwanda,RWA,1997,9896749
Rwanda,RWA,1998,9014204
Rwanda,RWA,1999,9999307
Rwanda,RWA,2000,11239371
Rwanda,RWA,2001,12196208
Rwanda,RWA,2002,11225186
Rwanda,RWA,2003,10954752
Rwanda,RWA,2004,9929025
Rwanda,RWA,2005,9234810
Rwanda,RWA,2006,9604861
Rwanda,RWA,2007,9354131
Rwanda,RWA,2008,9481997
Rwanda,RWA,2009,9599723
Rwanda,RWA,2010,9932051
Rwanda,RWA,2011,10078496
Rwanda,RWA,2012,9989852
Rwanda,RWA,2013,9584615
Rwanda,RWA,2014,9360956
Rwanda,RWA,2015,9889317
Rwanda,RWA,2016,9696582
Rwanda,RWA,2017,9645066
Rwanda,RWA,2018,9750948
Rwanda,RWA,2019,10047594
Rwanda,RWA,2020,10059675
Rwanda,RWA,2021,10323435
Rwanda,RWA,2022,10396396
Saint Kitts and Nevis,KNA,1850,89187.96
Saint Kitts and Nevis,KNA,1851,84590.91
Saint Kitts and Nevis,KNA,1852,81752.95
Saint Kitts and Nevis,KNA,1853,80580.9
Saint Kitts and Nevis,KNA,1854,79630.43
Saint Kitts and Nevis,KNA,1855,78816.02
Saint Kitts and Nevis,KNA,1856,79786.805
Saint Kitts and Nevis,KNA,1857,80863.914
Saint Kitts and Nevis,KNA,1858,82011.45
Saint Kitts and Nevis,KNA,1859,83254.66
Saint Kitts and Nevis,KNA,1860,101265.51
Saint Kitts and Nevis,KNA,1861,110494.195
Saint Kitts and Nevis,KNA,1862,116261.48
Saint Kitts and Nevis,KNA,1863,120978.19
Saint Kitts and Nevis,KNA,1864,125077.8
Saint Kitts and Nevis,KNA,1865,127784.76
Saint Kitts and Nevis,KNA,1866,130242.29
Saint Kitts and Nevis,KNA,1867,132536.14
Saint Kitts and Nevis,KNA,1868,134703.19
Saint Kitts and Nevis,KNA,1869,136262.38
Saint Kitts and Nevis,KNA,1870,125128.914
Saint Kitts and Nevis,KNA,1871,120828.16
Saint Kitts and Nevis,KNA,1872,118908.79
Saint Kitts and Nevis,KNA,1873,117860.03
Saint Kitts and Nevis,KNA,1874,117241.25
Saint Kitts and Nevis,KNA,1875,116716.04
Saint Kitts and Nevis,KNA,1876,116349.414
Saint Kitts and Nevis,KNA,1877,116115.98
Saint Kitts and Nevis,KNA,1878,115790.62
Saint Kitts and Nevis,KNA,1879,115523
Saint Kitts and Nevis,KNA,1880,118023.51
Saint Kitts and Nevis,KNA,1881,119233
Saint Kitts and Nevis,KNA,1882,121753.78
Saint Kitts and Nevis,KNA,1883,123209.47
Saint Kitts and Nevis,KNA,1884,123568.58
Saint Kitts and Nevis,KNA,1885,123451.28
Saint Kitts and Nevis,KNA,1886,123344.66
Saint Kitts and Nevis,KNA,1887,123783.29
Saint Kitts and Nevis,KNA,1888,123941.55
Saint Kitts and Nevis,KNA,1889,124518.48
Saint Kitts and Nevis,KNA,1890,120925.34
Saint Kitts and Nevis,KNA,1891,117897.29
Saint Kitts and Nevis,KNA,1892,116842.67
Saint Kitts and Nevis,KNA,1893,116553.625
Saint Kitts and Nevis,KNA,1894,116350.47
Saint Kitts and Nevis,KNA,1895,116165.125
Saint Kitts and Nevis,KNA,1896,116071.8
Saint Kitts and Nevis,KNA,1897,116058.15
Saint Kitts and Nevis,KNA,1898,116214.72
Saint Kitts and Nevis,KNA,1899,116536.95
Saint Kitts and Nevis,KNA,1900,115171.02
Saint Kitts and Nevis,KNA,1901,115472.42
Saint Kitts and Nevis,KNA,1902,115639.695
Saint Kitts and Nevis,KNA,1903,115595.84
Saint Kitts and Nevis,KNA,1904,115668.49
Saint Kitts and Nevis,KNA,1905,115709.56
Saint Kitts and Nevis,KNA,1906,115715.12
Saint Kitts and Nevis,KNA,1907,115705.734
Saint Kitts and Nevis,KNA,1908,115653.13
Saint Kitts and Nevis,KNA,1909,115577.91
Saint Kitts and Nevis,KNA,1910,112679.44
Saint Kitts and Nevis,KNA,1911,109118.8
Saint Kitts and Nevis,KNA,1912,105716.2
Saint Kitts and Nevis,KNA,1913,102621.375
Saint Kitts and Nevis,KNA,1914,98934.65
Saint Kitts and Nevis,KNA,1915,95321.99
Saint Kitts and Nevis,KNA,1916,91926.65
Saint Kitts and Nevis,KNA,1917,88390.016
Saint Kitts and Nevis,KNA,1918,85161.89
Saint Kitts and Nevis,KNA,1919,82004.414
Saint Kitts and Nevis,KNA,1920,79308.07
Saint Kitts and Nevis,KNA,1921,77180.79
Saint Kitts and Nevis,KNA,1922,76118.41
Saint Kitts and Nevis,KNA,1923,74454.18
Saint Kitts and Nevis,KNA,1924,72759.28
Saint Kitts and Nevis,KNA,1925,70996.1
Saint Kitts and Nevis,KNA,1926,70025.586
Saint Kitts and Nevis,KNA,1927,68864.414
Saint Kitts and Nevis,KNA,1928,67913.234
Saint Kitts and Nevis,KNA,1929,66689.17
Saint Kitts and Nevis,KNA,1930,65985.06
Saint Kitts and Nevis,KNA,1931,65856.71
Saint Kitts and Nevis,KNA,1932,64815.67
Saint Kitts and Nevis,KNA,1933,63872.383
Saint Kitts and Nevis,KNA,1934,62496.47
Saint Kitts and Nevis,KNA,1935,61254.004
Saint Kitts and Nevis,KNA,1936,60177.027
Saint Kitts and Nevis,KNA,1937,58551.04
Saint Kitts and Nevis,KNA,1938,57716.11
Saint Kitts and Nevis,KNA,1939,56939.793
Saint Kitts and Nevis,KNA,1940,80873.945
Saint Kitts and Nevis,KNA,1941,95516.97
Saint Kitts and Nevis,KNA,1942,105380.21
Saint Kitts and Nevis,KNA,1943,111947.125
Saint Kitts and Nevis,KNA,1944,118363.07
Saint Kitts and Nevis,KNA,1945,121759.91
Saint Kitts and Nevis,KNA,1946,125831.84
Saint Kitts and Nevis,KNA,1947,129237.695
Saint Kitts and Nevis,KNA,1948,131966.3
Saint Kitts and Nevis,KNA,1949,134360.19
Saint Kitts and Nevis,KNA,1950,110521.85
Saint Kitts and Nevis,KNA,1951,101769.055
Saint Kitts and Nevis,KNA,1952,99152.17
Saint Kitts and Nevis,KNA,1953,97454.31
Saint Kitts and Nevis,KNA,1954,95697.43
Saint Kitts and Nevis,KNA,1955,93284.52
Saint Kitts and Nevis,KNA,1956,89824.16
Saint Kitts and Nevis,KNA,1957,83959.4
Saint Kitts and Nevis,KNA,1958,73008.41
Saint Kitts and Nevis,KNA,1959,95788.49
Saint Kitts and Nevis,KNA,1960,78047.92
Saint Kitts and Nevis,KNA,1961,65985.05
Saint Kitts and Nevis,KNA,1962,59775.2
Saint Kitts and Nevis,KNA,1963,56158.062
Saint Kitts and Nevis,KNA,1964,53813.484
Saint Kitts and Nevis,KNA,1965,52321.895
Saint Kitts and Nevis,KNA,1966,51310.42
Saint Kitts and Nevis,KNA,1967,50549.16
Saint Kitts and Nevis,KNA,1968,13471.008
Saint Kitts and Nevis,KNA,1969,30189.53
Saint Kitts and Nevis,KNA,1970,30933.977
Saint Kitts and Nevis,KNA,1971,32310.895
Saint Kitts and Nevis,KNA,1972,33399.418
Saint Kitts and Nevis,KNA,1973,33049.6
Saint Kitts and Nevis,KNA,1974,34562.562
Saint Kitts and Nevis,KNA,1975,36117.453
Saint Kitts and Nevis,KNA,1976,37079.375
Saint Kitts and Nevis,KNA,1977,38358.47
Saint Kitts and Nevis,KNA,1978,38694.586
Saint Kitts and Nevis,KNA,1979,39605.117
Saint Kitts and Nevis,KNA,1980,39132.543
Saint Kitts and Nevis,KNA,1981,85873.38
Saint Kitts and Nevis,KNA,1982,97630.52
Saint Kitts and Nevis,KNA,1983,73670.17
Saint Kitts and Nevis,KNA,1984,75929.46
Saint Kitts and Nevis,KNA,1985,67314.59
Saint Kitts and Nevis,KNA,1986,76192.15
Saint Kitts and Nevis,KNA,1987,74319.48
Saint Kitts and Nevis,KNA,1988,86087.37
Saint Kitts and Nevis,KNA,1989,76493.36
Saint Kitts and Nevis,KNA,1990,124040.61
Saint Kitts and Nevis,KNA,1991,126216.26
